Unidade,Curso,Vagas,Inscritos,Homologados,Inscr./Vagas,Homolog./Vagas,LB_PPI,LB_Q,LB_PCD,LB_EP,LI_PPI,LI_Q,LI_PCD,LI_EP,AC,Timestamp,Modalidade
Piumhi,Engenharia Civil (ENEM) (SUP),20,9,3,0.45,0.15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,2026-08-19 19:47:00.000000,SUP
Ponte Nova,Processos Gerenciais (ENEM) (SUP),20,7,2,0.35,0.1,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,7.0,2026-08-19 19:47:00.000000,SUP
Ponte Nova,Processos Gerenciais (Histórico e Redação) (SUP),20,19,8,0.95,0.4,4.0,0.0,0.0,4.0,6.0,1.0,0.0,10.0,19.0,2026-08-19 19:47:00.000000,SUP
Ribeirão das Neves,Administração (ENEM) (SUP),20,64,19,3.2,0.95,17.0,0.0,0.0,22.0,28.0,2.0,2.0,44.0,64.0,2026-08-19 19:47:00.000000,SUP
Ribeirão das Neves,Análise e Desenvolvimento de Sistemas (ENEM) (SUP),18,74,20,4.11,1.11,9.0,0.0,1.0,18.0,25.0,1.0,3.0,48.0,74.0,2026-08-19 19:47:00.000000,SUP
Ribeirão das Neves,Processos Gerenciais (ENEM) (SUP),20,25,5,1.25,0.25,6.0,1.0,1.0,7.0,10.0,1.0,1.0,14.0,25.0,2026-08-19 19:47:00.000000,SUP
Sabará,Administração (ENEM) (SUP),15,16,6,1.07,0.4,5.0,0.0,0.0,5.0,7.0,0.0,0.0,8.0,15.0,2026-08-19 19:47:00.000000,SUP
Sabará,Administração (Histórico e Redação) (SUP),15,27,10,1.8,0.67,6.0,0.0,1.0,6.0,6.0,0.0,1.0,10.0,27.0,2026-08-19 19:47:00.000000,SUP
Sabará,Engenharia de Controle e Automação (ENEM) (SUP),16,19,9,1.19,0.56,3.0,0.0,0.0,4.0,10.0,0.0,1.0,16.0,19.0,2026-08-19 19:47:00.000000,SUP
Sabará,Engenharia de Controle e Automação (Histórico e Redação) (SUP),12,35,12,2.92,1.0,1.0,0.0,0.0,3.0,12.0,0.0,1.0,24.0,35.0,2026-08-19 19:47:00.000000,SUP
Sabará,Sistemas de Informação (ENEM) (SUP),15,17,6,1.13,0.4,2.0,0.0,1.0,4.0,5.0,0.0,2.0,12.0,17.0,2026-08-19 19:47:00.000000,SUP
Sabará,Sistemas de Informação (Histórico e Redação) (SUP),10,37,16,3.7,1.6,5.0,0.0,0.0,7.0,12.0,0.0,4.0,27.0,37.0,2026-08-19 19:47:00.000000,SUP
Sabará,Logística (ENEM) (SUP),10,3,1,0.3,0.1,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2026-08-19 19:47:00.000000,SUP
Sabará,Logística (Histórico e Redação) (SUP),30,26,7,0.87,0.23,5.0,0.0,0.0,6.0,8.0,0.0,0.0,11.0,26.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Administração (ENEM) (SUP),15,13,5,0.87,0.33,2.0,1.0,0.0,5.0,3.0,1.0,0.0,9.0,13.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Administração (Histórico e Redação) (SUP),15,22,7,1.47,0.47,7.0,1.0,0.0,13.0,11.0,1.0,0.0,18.0,22.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Agronomia (ENEM) (SUP),15,3,0,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Agronomia (Histórico e Redação) (SUP),15,18,3,1.2,0.2,4.0,0.0,0.0,9.0,5.0,0.0,0.0,11.0,16.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Engenharia Florestal (ENEM) (SUP),15,1,1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Engenharia Florestal (Histórico e Redação) (SUP),15,1,0,0.07,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Sistemas de Informação (ENEM) (SUP),15,8,3,0.53,0.2,1.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,8.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Sistemas de Informação (Histórico e Redação) (SUP),15,14,2,0.93,0.13,3.0,0.0,1.0,5.0,8.0,0.0,1.0,11.0,14.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Ciências Biológicas (ENEM) (SUP),15,3,1,0.2,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Ciências Biológicas (Histórico e Redação) (SUP),15,7,1,0.47,0.07,2.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,7.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Matemática (ENEM) (SUP),15,2,1,0.13,0.07,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Matemática (Histórico e Redação) (SUP),15,3,1,0.2,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Pedagogia (ENEM) (SUP),15,4,2,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-08-19 19:47:00.000000,SUP
São João Evangelista,Pedagogia (Histórico e Redação) (SUP),15,15,2,1.0,0.13,7.0,0.0,0.0,8.0,8.0,0.0,0.0,10.0,15.0,2026-08-19 19:47:00.000000,SUP
Santa Luzia,Arquitetura e Urbanismo (ENEM) (SUP),20,20,5,1.0,0.25,4.0,0.0,0.0,6.0,4.0,0.0,0.0,8.0,20.0,2026-08-19 19:47:00.000000,SUP
Santa Luzia,Arquitetura e Urbanismo (Histórico e Redação) (SUP),10,24,7,2.4,0.7,6.0,0.0,0.0,7.0,13.0,0.0,1.0,20.0,24.0,2026-08-19 19:47:00.000000,SUP
Santa Luzia,Engenharia Civil (ENEM) (SUP),20,34,11,1.7,0.55,7.0,0.0,0.0,9.0,12.0,0.0,2.0,22.0,34.0,2026-08-19 19:47:00.000000,SUP
Santa Luzia,Engenharia Civil (Histórico e Redação) (SUP),10,57,16,5.7,1.6,7.0,0.0,0.0,11.0,20.0,0.0,0.0,29.0,56.0,2026-08-19 19:47:00.000000,SUP
Santa Luzia,Design de Interiores (ENEM) (SUP),20,11,4,0.55,0.2,2.0,1.0,0.0,2.0,4.0,1.0,0.0,6.0,11.0,2026-08-19 19:47:00.000000,SUP
Santa Luzia,Design de Interiores (Histórico e Redação) (SUP),10,7,4,0.7,0.4,1.0,0.0,1.0,2.0,4.0,0.0,1.0,6.0,7.0,2026-08-19 19:47:00.000000,SUP
Todas,Todos,1531,1923,692,124.21,44.29,275.0,9.0,30.0,459.0,628.0,15.0,68.0,1254.0,1912.0,2026-08-19 19:47:00.000000,SUP
Arcos,Técnico Integrado em Administração (INT),45,56,29,1.24,0.64,5.0,1.0,2.0,13.0,7.0,1.0,3.0,26.0,56.0,2026-08-19 20:02:00.000000,INT
Arcos,Técnico Integrado em Mecânica (INT),45,22,10,0.49,0.22,0.0,0.0,0.0,4.0,2.0,0.0,1.0,15.0,22.0,2026-08-19 20:02:00.000000,INT
Bambuí,Técnico Integrado em Administração (INT),40,22,8,0.55,0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,22.0,2026-08-19 20:02:00.000000,INT
Bambuí,Técnico Integrado em Agroindústria (INT),30,4,1,0.13,0.03,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,2026-08-19 20:02:00.000000,INT
Bambuí,Técnico Integrado em Agropecuária (INT),90,52,27,0.58,0.3,3.0,1.0,0.0,9.0,10.0,1.0,0.0,29.0,52.0,2026-08-19 20:02:00.000000,INT
Bambuí,Técnico Integrado em Biotecnologia (INT),30,21,11,0.7,0.37,2.0,0.0,0.0,5.0,2.0,0.0,0.0,11.0,21.0,2026-08-19 20:02:00.000000,INT
Bambuí,Técnico Integrado em Eletromecânica (INT),32,11,5,0.34,0.16,2.0,1.0,1.0,4.0,3.0,1.0,1.0,10.0,11.0,2026-08-19 20:02:00.000000,INT
Bambuí,Técnico Integrado em Informática (INT),35,24,19,0.69,0.54,1.0,0.0,0.0,2.0,4.0,0.0,1.0,11.0,24.0,2026-08-19 20:02:00.000000,INT
Betim,Técnico Integrado em Automação Industrial (INT),60,368,189,6.13,3.15,42.0,3.0,1.0,75.0,89.0,3.0,5.0,183.0,358.0,2026-08-19 20:02:00.000000,INT
Betim,Técnico Integrado em Mecânica (INT),60,191,94,3.18,1.57,21.0,0.0,2.0,37.0,51.0,1.0,3.0,101.0,185.0,2026-08-19 20:02:00.000000,INT
Betim,Técnico Integrado em Química (INT),60,388,181,6.47,3.02,50.0,3.0,2.0,87.0,108.0,5.0,4.0,200.0,380.0,2026-08-19 20:02:00.000000,INT
Congonhas,Técnico Integrado em Edificações (INT),70,125,76,1.79,1.09,12.0,2.0,3.0,26.0,34.0,2.0,5.0,74.0,121.0,2026-08-19 20:02:00.000000,INT
Congonhas,Técnico Integrado em Mecânica (INT),35,69,39,1.97,1.11,14.0,1.0,3.0,20.0,32.0,1.0,3.0,52.0,67.0,2026-08-19 20:02:00.000000,INT
Congonhas,Técnico Integrado em Mineração (INT),35,81,54,2.31,1.54,17.0,0.0,2.0,24.0,34.0,0.0,5.0,56.0,81.0,2026-08-19 20:02:00.000000,INT
Formiga,Técnico Integrado em Administração (INT),40,47,25,1.18,0.62,4.0,0.0,0.0,15.0,9.0,0.0,0.0,37.0,45.0,2026-08-19 20:02:00.000000,INT
Formiga,Técnico Integrado em Eletrotécnica (INT),35,19,9,0.54,0.26,3.0,1.0,0.0,5.0,5.0,1.0,0.0,14.0,19.0,2026-08-19 20:02:00.000000,INT
Formiga,Técnico Integrado em Informática (INT),40,50,38,1.25,0.95,5.0,0.0,0.0,13.0,9.0,0.0,0.0,32.0,49.0,2026-08-19 20:02:00.000000,INT
Governador Valadares,Técnico Integrado em Edificações (INT),40,84,56,2.1,1.4,5.0,0.0,0.0,11.0,15.0,0.0,0.0,36.0,81.0,2026-08-19 20:02:00.000000,INT
Governador Valadares,Técnico Integrado em Meio Ambiente (INT),40,94,56,2.35,1.4,9.0,0.0,0.0,14.0,22.0,0.0,0.0,45.0,92.0,2026-08-19 20:02:00.000000,INT
Governador Valadares,Técnico Integrado em Segurança do Trabalho (INT),40,130,79,3.25,1.98,8.0,0.0,0.0,16.0,32.0,0.0,2.0,64.0,127.0,2026-08-19 20:02:00.000000,INT
Ibirité,Técnico Integrado em Automação Industrial (INT),40,92,45,2.3,1.12,19.0,0.0,1.0,26.0,36.0,0.0,2.0,56.0,91.0,2026-08-19 20:02:00.000000,INT
Ibirité,Técnico Integrado em Informática (INT),40,255,122,6.38,3.05,44.0,0.0,2.0,70.0,86.0,0.0,4.0,148.0,253.0,2026-08-19 20:02:00.000000,INT
Ibirité,Técnico Integrado em Mecatrônica (INT),40,125,69,3.12,1.73,14.0,0.0,2.0,27.0,38.0,0.0,2.0,67.0,125.0,2026-08-19 20:02:00.000000,INT
Ibirité,Técnico Integrado em Sistemas de Energia Renovável (INT),40,75,35,1.88,0.88,11.0,0.0,0.0,15.0,19.0,0.0,0.0,34.0,74.0,2026-08-19 20:02:00.000000,INT
Ipatinga,Técnico Integrado em Automação Industrial (INT),40,234,123,5.85,3.08,23.0,1.0,4.0,44.0,61.0,1.0,7.0,140.0,229.0,2026-08-19 20:02:00.000000,INT
Ipatinga,Técnico Integrado em Eletrotécnica (INT),40,128,64,3.2,1.6,22.0,0.0,2.0,38.0,45.0,0.0,3.0,87.0,125.0,2026-08-19 20:02:00.000000,INT
Itabirito,Técnico Integrado em Automação Industrial (INT),70,120,86,1.71,1.23,12.0,0.0,3.0,22.0,42.0,0.0,4.0,86.0,117.0,2026-08-19 20:02:00.000000,INT
Itabirito,Técnico Integrado em Desenvolvimento de Sistemas (INT),30,56,39,1.87,1.3,6.0,0.0,2.0,12.0,16.0,0.0,2.0,38.0,55.0,2026-08-19 20:02:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Eletrotécnica (INT),40,88,59,2.2,1.48,10.0,0.0,0.0,13.0,25.0,0.0,0.0,53.0,84.0,2026-08-19 20:02:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Mecânica (INT),40,46,28,1.15,0.7,7.0,0.0,1.0,13.0,11.0,0.0,2.0,33.0,45.0,2026-08-19 20:02:00.000000,INT
Conselheiro Lafaiete,Técnico Integrado em Segurança do Trabalho (INT),40,80,43,2.0,1.07,15.0,0.0,1.0,20.0,32.0,0.0,2.0,54.0,72.0,2026-08-19 20:02:00.000000,INT
Ouro Branco,Técnico Integrado em Administração (INT),40,111,60,2.77,1.5,10.0,2.0,1.0,18.0,27.0,2.0,1.0,56.0,107.0,2026-08-19 20:02:00.000000,INT
Ouro Branco,Técnico Integrado em Informática (INT),40,124,81,3.1,2.02,13.0,0.0,3.0,20.0,32.0,0.0,4.0,76.0,119.0,2026-08-19 20:02:00.000000,INT
Ouro Branco,Técnico Integrado em Metalurgia (INT),40,24,8,0.6,0.2,4.0,0.0,0.0,7.0,11.0,0.0,0.0,17.0,24.0,2026-08-19 20:02:00.000000,INT
Ouro Preto,Técnico Integrado em Administração (INT),60,165,97,2.75,1.62,25.0,2.0,1.0,38.0,64.0,4.0,4.0,104.0,157.0,2026-08-19 20:02:00.000000,INT
Ouro Preto,Técnico Integrado em Automação Industrial (INT),80,157,102,1.96,1.27,13.0,0.0,0.0,20.0,50.0,0.0,0.0,89.0,152.0,2026-08-19 20:02:00.000000,INT
Ouro Preto,Técnico Integrado em Edificações (INT),90,95,52,1.06,0.58,5.0,0.0,0.0,10.0,22.0,0.0,2.0,58.0,91.0,2026-08-19 20:02:00.000000,INT
Ouro Preto,Técnico Integrado em Metalurgia (INT),90,31,20,0.34,0.22,2.0,0.0,0.0,7.0,12.0,0.0,0.0,23.0,31.0,2026-08-19 20:02:00.000000,INT
Ouro Preto,Técnico Integrado em Mineração (INT),90,100,55,1.11,0.61,15.0,0.0,0.0,25.0,49.0,1.0,0.0,76.0,97.0,2026-08-19 20:02:00.000000,INT
Piumhi,Técnico Integrado em Edificações (INT),80,88,64,1.1,0.8,1.0,0.0,0.0,12.0,10.0,0.0,3.0,46.0,88.0,2026-08-19 20:02:00.000000,INT
Ponte Nova,Técnico Integrado em Administração (INT),40,208,107,5.2,2.67,35.0,0.0,2.0,57.0,68.0,1.0,3.0,127.0,200.0,2026-08-19 20:02:00.000000,INT
Ponte Nova,Técnico Integrado em Informática (INT),35,173,100,4.94,2.86,29.0,0.0,1.0,39.0,50.0,2.0,6.0,104.0,157.0,2026-08-19 20:02:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Administração (INT),60,262,115,4.37,1.92,50.0,2.0,3.0,78.0,96.0,2.0,6.0,170.0,255.0,2026-08-19 20:02:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Eletroeletrônica (INT),35,94,45,2.69,1.29,10.0,0.0,1.0,20.0,31.0,0.0,5.0,59.0,91.0,2026-08-19 20:02:00.000000,INT
Ribeirão das Neves,Técnico Integrado em Informática (INT),60,306,156,5.1,2.6,44.0,0.0,4.0,78.0,98.0,0.0,10.0,189.0,293.0,2026-08-19 20:02:00.000000,INT
Sabará,Técnico Integrado em Administração (INT),35,203,100,5.8,2.86,36.0,0.0,3.0,48.0,79.0,0.0,6.0,114.0,200.0,2026-08-19 20:02:00.000000,INT
Sabará,Técnico Integrado em Eletrônica (INT),70,131,66,1.87,0.94,27.0,0.0,0.0,41.0,50.0,0.0,0.0,79.0,131.0,2026-08-19 20:02:00.000000,INT
Sabará,Técnico Integrado em Informática (INT),35,210,103,6.0,2.94,31.0,0.0,5.0,50.0,59.0,0.0,9.0,115.0,205.0,2026-08-19 20:02:00.000000,INT
São João Evangelista,Técnico Integrado em Agrimensura (INT),40,23,15,0.57,0.38,5.0,0.0,0.0,5.0,11.0,0.0,0.0,15.0,22.0,2026-08-19 20:02:00.000000,INT
São João Evangelista,Técnico Integrado em Agropecuária (INT),70,175,72,2.5,1.03,48.0,0.0,0.0,68.0,70.0,1.0,1.0,120.0,159.0,2026-08-19 20:02:00.000000,INT
São João Evangelista,Técnico Integrado em Informática (INT),70,141,58,2.01,0.83,26.0,1.0,3.0,42.0,42.0,1.0,5.0,85.0,122.0,2026-08-19 20:02:00.000000,INT
São João Evangelista,Técnico Integrado em Nutrição e Dietética (INT),70,169,88,2.41,1.26,36.0,0.0,1.0,55.0,67.0,1.0,1.0,124.0,151.0,2026-08-19 20:02:00.000000,INT
Santa Luzia,Técnico Integrado em Edificações (INT),80,233,128,2.91,1.6,26.0,0.0,2.0,47.0,65.0,1.0,2.0,119.0,229.0,2026-08-19 20:02:00.000000,INT
Santa Luzia,Técnico Integrado em Meio Ambiente (INT),40,114,54,2.85,1.35,13.0,0.0,3.0,25.0,30.0,0.0,5.0,55.0,111.0,2026-08-19 20:02:00.000000,INT
Santa Luzia,Técnico Integrado em Segurança do Trabalho (INT),40,150,63,3.75,1.57,31.0,0.0,0.0,47.0,56.0,0.0,2.0,93.0,149.0,2026-08-19 20:02:00.000000,INT
Todas,Todos,2752,6644,3528,136.66,72.70999999999998,922.0,21.0,67.0,1539.0,2031.0,33.0,136.0,3920.0,6428.0,2026-08-19 20:02:00.000000,INT
Bambuí,Técnico Subsequente em Agropecuária (SUB),30,16,3,0.53,0.1,2.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,16.0,2026-08-19 20:02:00.000000,SUB
Congonhas,Técnico Subsequente em Mecânica (SUB),35,14,1,0.4,0.03,2.0,1.0,1.0,3.0,6.0,1.0,1.0,8.0,14.0,2026-08-19 20:02:00.000000,SUB
Congonhas,Técnico Subsequente em Mineração (SUB),35,12,4,0.34,0.11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,2026-08-19 20:02:00.000000,SUB
Governador Valadares,Técnico Subsequente em Segurança do Trabalho (SUB),40,22,2,0.55,0.05,4.0,0.0,1.0,5.0,9.0,0.0,1.0,14.0,22.0,2026-08-19 20:02:00.000000,SUB
Ipatinga,Técnico Subsequente em Eletrotécnica (SUB),40,33,12,0.82,0.3,8.0,0.0,0.0,10.0,15.0,0.0,1.0,22.0,33.0,2026-08-19 20:02:00.000000,SUB
Conselheiro Lafaiete,Técnico Subsequente em Eletrotécnica (SUB),40,48,16,1.2,0.4,6.0,0.0,0.0,10.0,19.0,0.0,1.0,31.0,48.0,2026-08-19 20:02:00.000000,SUB
Conselheiro Lafaiete,Técnico Subsequente em Mecânica (SUB),40,19,6,0.47,0.15,3.0,0.0,0.0,4.0,9.0,0.0,0.0,11.0,19.0,2026-08-19 20:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Edificações (SUB),30,8,1,0.27,0.03,1.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,8.0,2026-08-19 20:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Joalheria (SUB),12,19,11,1.58,0.92,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,19.0,2026-08-19 20:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Meio Ambiente (SUB),30,16,4,0.53,0.13,3.0,1.0,0.0,3.0,8.0,1.0,0.0,9.0,16.0,2026-08-19 20:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Metalurgia (SUB),20,5,0,0.25,0.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,5.0,2026-08-19 20:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Mineração (SUB),30,16,8,0.53,0.27,4.0,0.0,0.0,4.0,6.0,0.0,0.0,9.0,16.0,2026-08-19 20:02:00.000000,SUB
Ouro Preto,Técnico Subsequente em Segurança do Trabalho (SUB),70,22,8,0.31,0.11,7.0,1.0,0.0,8.0,12.0,2.0,0.0,14.0,22.0,2026-08-19 20:02:00.000000,SUB
Piumhi,Técnico Subsequente em Enfermagem (SUB),30,44,13,1.47,0.43,5.0,0.0,0.0,8.0,11.0,1.0,1.0,19.0,44.0,2026-08-19 20:02:00.000000,SUB
Ribeirão das Neves,Técnico Subsequente em Logística (SUB),120,169,37,1.41,0.31,25.0,1.0,2.0,41.0,48.0,1.0,3.0,87.0,169.0,2026-08-19 20:02:00.000000,SUB
Santa Luzia,Técnico Subsequente em Defesa Civil (SUB),60,52,14,0.87,0.23,5.0,1.0,0.0,7.0,14.0,1.0,1.0,21.0,52.0,2026-08-19 20:02:00.000000,SUB
Santa Luzia,Técnico Subsequente em Segurança do Trabalho (SUB),40,44,9,1.1,0.23,13.0,0.0,1.0,14.0,20.0,0.0,2.0,25.0,44.0,2026-08-19 20:02:00.000000,SUB
Todas,Todos,702,559,149,12.63,3.8,91.0,5.0,5.0,126.0,192.0,7.0,11.0,299.0,559.0,2026-08-19 20:02:00.000000,SUB
Arcos,Direito (Histórico e Redação) (SUP),15,113,45,7.53,3.0,15.0,0.0,2.0,26.0,23.0,0.0,4.0,66.0,112.0,2026-08-19 20:02:00.000000,SUP
Arcos,Engenharia Mecânica (ENEM) (SUP),20,7,2,0.35,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,2026-08-19 20:02:00.000000,SUP
Arcos,Engenharia Mecânica (Histórico e Redação) (SUP),15,26,8,1.73,0.53,1.0,0.0,0.0,2.0,4.0,0.0,0.0,14.0,26.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Administração (ENEM) (SUP),20,13,2,0.65,0.1,2.0,0.0,0.0,3.0,4.0,0.0,0.0,11.0,13.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Agronomia (ENEM) (SUP),30,24,9,0.8,0.3,4.0,0.0,0.0,7.0,5.0,0.0,1.0,18.0,24.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Engenharia de Produção (ENEM) (SUP),20,1,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Engenharia de Produção (Histórico e Redação) (SUP),5,5,2,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Inteligênca Artificial (ENEM) (SUP),25,14,6,0.56,0.24,2.0,0.0,0.0,3.0,4.0,0.0,0.0,8.0,14.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Medicina Veterinária (ENEM) (SUP),25,108,44,4.32,1.76,11.0,0.0,3.0,38.0,23.0,0.0,4.0,81.0,107.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Zootecnia (ENEM) (SUP),20,3,1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Zootecnia (Histórico e Redação) (SUP),4,9,2,2.25,0.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,9.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Ciências Biológicas (ENEM) (SUP),13,2,2,0.15,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Ciências Biológicas (Histórico e Redação) (SUP),12,6,1,0.5,0.08,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Educação Física (ENEM) (SUP),14,3,3,0.21,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Educação Física (Histórico e Redação) (SUP),12,14,4,1.17,0.33,4.0,0.0,0.0,5.0,6.0,0.0,0.0,9.0,14.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Física (ENEM) (SUP),14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-19 20:02:00.000000,SUP
Bambuí,Física (Histórico e Redação) (SUP),12,1,0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-19 20:02:00.000000,SUP
Betim,Engenharia de Controle e Automação (ENEM) (SUP),18,77,36,4.28,2.0,7.0,0.0,2.0,15.0,25.0,0.0,3.0,61.0,77.0,2026-08-19 20:02:00.000000,SUP
Betim,Engenharia Mecânica (ENEM) (SUP),18,74,34,4.11,1.89,3.0,0.0,1.0,8.0,23.0,0.0,2.0,48.0,74.0,2026-08-19 20:02:00.000000,SUP
Betim,Química (ENEM) (SUP),20,27,10,1.35,0.5,2.0,0.0,0.0,4.0,7.0,0.0,1.0,19.0,27.0,2026-08-19 20:02:00.000000,SUP
Congonhas,Engenharia de Produção (ENEM) (SUP),20,50,16,2.5,0.8,10.0,1.0,0.0,13.0,18.0,2.0,2.0,36.0,49.0,2026-08-19 20:02:00.000000,SUP
Congonhas,Física (ENEM) (SUP),10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-19 20:02:00.000000,SUP
Congonhas,Física (Histórico e Redação) (SUP),10,1,0,0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2026-08-19 20:02:00.000000,SUP
Congonhas,Letras (Português Inglês) (ENEM) (SUP),10,7,2,0.7,0.2,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,7.0,2026-08-19 20:02:00.000000,SUP
Congonhas,Letras (Português Inglês) (Histórico e Redação) (SUP),10,14,3,1.4,0.3,2.0,0.0,1.0,2.0,3.0,0.0,1.0,5.0,14.0,2026-08-19 20:02:00.000000,SUP
Formiga,Administração (ENEM) (SUP),15,11,2,0.73,0.13,1.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,11.0,2026-08-19 20:02:00.000000,SUP
Formiga,Administração (Histórico e Redação) (SUP),15,23,8,1.53,0.53,1.0,0.0,0.0,3.0,4.0,0.0,0.0,17.0,23.0,2026-08-19 20:02:00.000000,SUP
Formiga,Ciência da Computação (ENEM) (SUP),20,25,11,1.25,0.55,2.0,0.0,1.0,5.0,4.0,0.0,4.0,15.0,25.0,2026-08-19 20:02:00.000000,SUP
Formiga,Ciência da Computação (Histórico e Redação) (SUP),8,22,10,2.75,1.25,2.0,0.0,0.0,4.0,4.0,0.0,0.0,13.0,22.0,2026-08-19 20:02:00.000000,SUP
Formiga,Engenharia Elétrica (ENEM) (SUP),12,6,4,0.5,0.33,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,2026-08-19 20:02:00.000000,SUP
Formiga,Engenharia Elétrica (Histórico e Redação) (SUP),14,9,2,0.64,0.14,1.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,9.0,2026-08-19 20:02:00.000000,SUP
Formiga,Matemática (ENEM) (SUP),15,1,1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-19 20:02:00.000000,SUP
Formiga,Matemática (Histórico e Redação) (SUP),10,8,3,0.8,0.3,1.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,8.0,2026-08-19 20:02:00.000000,SUP
Governador Valadares,Engenharia Ambiental e Sanitária (ENEM) (SUP),17,3,2,0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2026-08-19 20:02:00.000000,SUP
Governador Valadares,Engenharia Ambiental e Sanitária (Histórico e Redação) (SUP),17,10,5,0.59,0.29,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,2026-08-19 20:02:00.000000,SUP
